date,day_label,tmax_min,tmax_p10,tmax_p25,tmax_p50,tmax_p75,tmax_p90,tmax_max,tmin_min,tmin_p10,tmin_p25,tmin_p50,tmin_p75,tmin_p90,tmin_max
2026-07-30,Thu 30 Jul,33.23,33.29,33.62,33.96,34.28,34.53,34.85,18.1,18.64,18.78,19.01,19.23,19.47,19.74
2026-07-31,Fri 31 Jul,31.58,32.06,32.32,33.08,33.42,33.69,34.01,15.02,15.63,16.21,17.07,17.82,18.77,20.39
2026-08-01,Sat 01 Aug,30.4,31.21,31.77,32.53,32.97,33.26,33.65,16.03,16.88,17.06,17.46,17.84,18.11,18.57
2026-08-02,Sun 02 Aug,31.0,31.29,31.8,32.3,32.69,32.92,34.05,16.44,16.98,17.16,17.57,18.0,18.35,18.66
2026-08-03,Mon 03 Aug,29.85,30.22,30.41,30.87,31.47,32.16,32.73,15.93,16.58,16.79,17.34,17.82,18.21,19.35
2026-08-04,Tue 04 Aug,24.27,27.0,27.62,28.71,30.13,30.56,31.89,14.06,15.0,16.02,16.83,17.47,17.83,18.7
2026-08-05,Wed 05 Aug,28.92,30.07,30.64,31.23,32.31,32.88,33.93,15.05,15.8,16.32,17.0,17.88,18.44,18.92
2026-08-06,Thu 06 Aug,29.02,30.46,31.34,32.1,33.18,34.11,35.11,15.63,16.57,17.25,17.77,18.86,19.53,20.05
2026-08-07,Fri 07 Aug,22.3,28.09,29.32,30.69,31.88,34.23,35.52,12.66,15.24,16.04,17.05,18.56,19.74,21.56
2026-08-08,Sat 08 Aug,24.01,27.11,29.41,31.36,33.33,35.62,36.69,11.81,14.17,15.63,16.99,18.11,19.95,21.11
2026-08-09,Sun 09 Aug,25.44,28.57,31.11,33.77,35.22,36.06,37.8,13.92,15.43,16.45,18.24,19.48,20.6,22.08
2026-08-10,Mon 10 Aug,27.72,30.3,32.07,34.2,35.02,36.27,38.06,13.05,15.58,17.07,18.58,19.17,20.06,23.07
2026-08-11,Tue 11 Aug,29.14,30.94,31.67,33.82,35.54,36.41,37.91,14.22,16.59,17.52,18.14,19.29,20.99,25.81
2026-08-12,Wed 12 Aug,28.06,29.64,31.49,33.22,35.0,36.38,37.06,13.4,15.88,17.06,18.04,19.12,20.38,21.57
2026-08-13,Thu 13 Aug,24.22,27.99,30.43,32.14,33.79,35.29,37.79,12.51,14.21,16.43,17.88,18.63,20.2,22.65
