date,day_label,tmax_min,tmax_p10,tmax_p25,tmax_p50,tmax_p75,tmax_p90,tmax_max,tmin_min,tmin_p10,tmin_p25,tmin_p50,tmin_p75,tmin_p90,tmin_max
2026-07-31,Fri 31 Jul,30.49,31.08,31.31,31.7,31.95,32.27,32.67,16.01,16.16,16.38,16.57,16.79,16.95,17.43
2026-08-01,Sat 01 Aug,30.86,31.85,32.11,32.95,33.72,34.05,35.16,16.69,16.86,17.29,17.62,18.12,18.54,19.16
2026-08-02,Sun 02 Aug,30.02,30.6,30.76,31.1,31.4,31.77,32.25,16.6,16.98,17.48,17.76,17.98,18.23,18.37
2026-08-03,Mon 03 Aug,24.09,26.92,27.52,28.12,28.97,29.34,30.61,15.86,16.23,16.89,17.43,18.14,18.69,20.21
2026-08-04,Tue 04 Aug,26.01,26.85,27.28,28.24,28.74,29.5,30.57,14.55,15.24,16.23,17.11,17.49,18.12,18.77
2026-08-05,Wed 05 Aug,26.83,29.19,29.85,30.69,31.35,31.92,32.93,14.56,15.2,15.83,16.23,16.92,17.44,18.42
2026-08-06,Thu 06 Aug,24.98,26.85,29.04,30.88,32.23,32.68,34.11,14.45,15.97,16.61,17.39,18.08,18.38,20.32
2026-08-07,Fri 07 Aug,24.04,26.05,27.51,29.12,30.97,33.99,35.02,12.81,13.99,15.4,16.97,18.16,19.44,20.56
2026-08-08,Sat 08 Aug,26.0,27.45,28.56,29.95,32.06,33.92,35.37,12.56,13.51,14.0,15.61,16.83,18.13,19.38
2026-08-09,Sun 09 Aug,25.03,28.7,30.76,32.22,33.69,34.79,36.56,13.21,14.28,15.51,16.41,17.45,18.32,20.11
2026-08-10,Mon 10 Aug,25.58,30.04,31.01,32.97,34.31,35.56,37.39,14.76,15.42,16.48,17.16,18.3,19.3,21.12
2026-08-11,Tue 11 Aug,26.14,30.09,31.0,32.29,34.06,35.53,37.11,14.25,15.9,16.59,17.38,18.29,19.53,21.11
2026-08-12,Wed 12 Aug,26.91,29.92,30.89,32.68,34.38,35.62,38.32,15.3,15.69,16.63,17.62,19.2,20.18,24.17
2026-08-13,Thu 13 Aug,27.37,29.32,30.44,32.73,34.27,35.83,38.67,15.07,15.58,16.9,17.7,18.74,19.77,22.15
2026-08-14,Fri 14 Aug,23.05,28.07,29.95,31.17,33.56,34.79,36.3,13.95,15.83,16.5,17.67,18.75,19.23,21.12
