date,day_label,tmax_min,tmax_p10,tmax_p25,tmax_p50,tmax_p75,tmax_p90,tmax_max,tmin_min,tmin_p10,tmin_p25,tmin_p50,tmin_p75,tmin_p90,tmin_max
2026-07-31,Fri 31 Jul,31.85,32.4,32.64,32.83,33.13,33.31,33.43,16.77,17.0,17.23,17.66,17.82,17.92,18.39
2026-08-01,Sat 01 Aug,31.36,32.29,32.66,33.0,33.34,33.73,34.33,16.81,17.37,17.66,17.91,18.22,18.39,18.7
2026-08-02,Sun 02 Aug,30.14,30.69,31.0,31.27,31.55,31.65,32.86,16.28,17.07,17.28,17.67,18.34,18.97,19.5
2026-08-03,Mon 03 Aug,25.78,27.32,27.77,28.7,29.28,29.76,30.05,14.83,16.1,17.01,17.33,17.83,18.3,18.88
2026-08-04,Tue 04 Aug,29.05,29.4,29.64,30.31,30.83,31.26,32.59,15.37,15.76,16.17,16.62,17.04,17.39,18.0
2026-08-05,Wed 05 Aug,29.99,30.85,31.2,32.05,32.63,33.17,34.98,17.2,17.41,17.72,18.15,18.77,19.23,19.58
2026-08-06,Thu 06 Aug,22.82,26.64,29.96,32.21,33.49,34.23,35.64,12.6,15.06,17.02,18.15,19.09,20.0,20.81
2026-08-07,Fri 07 Aug,25.83,26.83,28.28,30.09,31.63,33.19,36.51,13.18,14.45,15.17,16.18,17.91,18.75,21.27
2026-08-08,Sat 08 Aug,25.11,27.78,29.15,30.55,31.9,33.08,34.82,13.71,14.52,15.57,16.28,17.08,17.41,20.05
2026-08-09,Sun 09 Aug,26.09,29.54,30.46,31.6,33.48,34.77,36.26,13.55,15.18,15.94,17.04,17.71,19.08,19.85
2026-08-10,Mon 10 Aug,28.78,30.84,31.49,33.1,34.73,35.77,37.74,14.52,16.15,16.79,17.74,19.2,19.5,21.13
2026-08-11,Tue 11 Aug,30.04,31.37,32.12,34.31,35.26,35.83,37.58,15.53,16.63,17.22,18.54,19.5,20.45,21.95
2026-08-12,Wed 12 Aug,27.71,30.6,31.93,33.79,34.8,36.11,38.08,14.57,16.33,17.57,18.2,19.41,20.3,21.51
2026-08-13,Thu 13 Aug,23.57,29.34,31.34,32.79,34.31,35.52,37.38,14.51,15.76,17.03,18.44,19.29,20.08,21.33
2026-08-14,Fri 14 Aug,23.81,26.2,29.5,32.65,33.89,35.16,37.17,13.45,15.42,16.27,17.87,18.84,19.62,20.7
