date,day_label,tmax_min,tmax_p10,tmax_p25,tmax_p50,tmax_p75,tmax_p90,tmax_max,tmin_min,tmin_p10,tmin_p25,tmin_p50,tmin_p75,tmin_p90,tmin_max
2026-07-30,Thu 30 Jul,30.72,32.54,32.71,32.81,32.88,33.05,33.2,15.81,16.24,16.55,16.81,17.16,17.32,17.66
2026-07-31,Fri 31 Jul,30.46,31.46,32.01,32.54,33.36,33.84,35.57,16.12,17.19,17.43,17.64,17.96,18.21,19.12
2026-08-01,Sat 01 Aug,31.15,31.64,31.92,32.57,33.31,33.82,34.46,17.27,17.55,17.83,18.04,18.35,18.75,19.33
2026-08-02,Sun 02 Aug,29.5,30.28,30.58,31.0,31.48,31.73,31.99,15.91,16.48,17.19,17.61,18.08,18.7,20.04
2026-08-03,Mon 03 Aug,25.79,26.16,27.26,28.21,28.9,30.28,31.06,14.39,15.39,16.17,17.14,17.52,17.86,18.81
2026-08-04,Tue 04 Aug,27.08,28.99,29.43,30.01,30.53,30.87,31.55,14.52,15.4,15.71,16.17,16.74,17.31,18.24
2026-08-05,Wed 05 Aug,29.11,30.2,30.59,31.41,32.11,32.95,34.91,15.69,16.46,16.86,17.5,17.92,18.3,18.77
2026-08-06,Thu 06 Aug,21.93,26.71,29.06,30.8,32.46,33.88,35.41,13.28,14.85,15.88,17.18,18.03,18.97,20.32
2026-08-07,Fri 07 Aug,21.14,25.2,27.93,30.74,32.2,34.38,37.4,10.13,12.32,14.58,16.29,17.57,18.98,21.62
2026-08-08,Sat 08 Aug,25.24,27.97,29.91,31.38,33.89,35.56,37.64,12.29,13.77,15.63,16.43,18.27,19.29,21.33
2026-08-09,Sun 09 Aug,26.57,28.56,30.05,32.25,33.99,36.15,37.87,13.32,15.14,15.95,17.11,18.55,20.73,23.29
2026-08-10,Mon 10 Aug,26.35,28.29,29.99,32.61,35.22,36.67,38.59,13.64,14.8,15.87,17.48,19.09,20.66,22.57
2026-08-11,Tue 11 Aug,26.67,29.96,31.15,32.87,35.05,36.4,37.87,14.34,15.55,16.53,17.71,19.15,20.31,21.96
2026-08-12,Wed 12 Aug,28.23,30.33,31.43,32.69,34.21,35.47,37.75,15.07,15.77,16.3,17.52,18.75,19.21,23.1
2026-08-13,Thu 13 Aug,24.0,28.73,30.68,32.51,33.89,35.33,36.16,13.97,15.25,16.4,17.52,18.41,19.03,19.79
