date,day_label,tmax_min,tmax_p10,tmax_p25,tmax_p50,tmax_p75,tmax_p90,tmax_max,tmin_min,tmin_p10,tmin_p25,tmin_p50,tmin_p75,tmin_p90,tmin_max
2026-07-30,Thu 30 Jul,33.39,33.67,33.88,34.0,34.17,34.25,34.57,18.54,18.97,19.11,19.29,19.5,19.76,20.09
2026-07-31,Fri 31 Jul,29.27,30.17,30.48,31.01,32.02,32.83,33.72,15.12,15.64,15.9,16.33,16.94,17.27,18.29
2026-08-01,Sat 01 Aug,30.69,31.23,31.52,32.37,32.99,33.95,35.11,16.29,16.65,16.84,17.43,18.06,18.43,19.39
2026-08-02,Sun 02 Aug,30.17,30.84,30.98,31.41,31.77,32.06,32.73,16.31,17.21,17.5,17.82,18.1,18.38,18.96
2026-08-03,Mon 03 Aug,27.61,28.46,28.86,29.47,30.14,31.01,32.33,15.7,16.04,16.23,16.68,17.4,17.88,18.44
2026-08-04,Tue 04 Aug,27.29,28.31,28.97,30.1,30.73,31.42,32.37,15.38,16.1,16.84,17.17,17.63,17.96,18.32
2026-08-05,Wed 05 Aug,28.43,29.47,30.64,31.65,32.35,32.89,33.58,15.48,16.22,16.69,17.13,17.84,18.49,19.14
2026-08-06,Thu 06 Aug,26.62,28.4,29.74,31.14,32.47,33.74,34.91,15.68,16.67,17.16,17.83,18.35,18.77,20.71
2026-08-07,Fri 07 Aug,22.63,26.41,27.94,30.17,32.0,33.81,35.89,13.62,15.79,16.24,17.06,18.19,19.67,20.69
2026-08-08,Sat 08 Aug,24.27,27.5,29.18,31.17,33.1,34.6,36.16,12.97,14.1,15.24,16.68,18.05,19.17,20.62
2026-08-09,Sun 09 Aug,27.22,29.62,30.98,32.61,34.04,35.52,38.71,12.26,15.23,15.82,17.24,18.36,19.01,21.0
2026-08-10,Mon 10 Aug,27.07,30.2,32.28,33.75,34.79,36.19,37.16,11.5,14.91,16.53,17.76,18.98,19.92,21.15
2026-08-11,Tue 11 Aug,26.99,30.09,31.74,33.64,35.06,36.37,39.36,14.2,16.05,17.24,18.04,18.94,20.09,21.94
2026-08-12,Wed 12 Aug,28.5,29.55,31.02,32.26,34.56,35.89,39.42,14.49,15.92,16.64,17.66,19.18,20.06,23.76
2026-08-13,Thu 13 Aug,24.97,28.62,30.15,31.88,33.05,34.18,37.38,14.0,15.34,16.1,17.05,18.18,19.1,24.61
